mz1 mz2
99 69
17 16
318 62
63 45
129 115
72 63
99 27
143 110
24 12
32 30
15 15
39 36
447 422
38 34
169 148
36 27
77 54
280 167
19 12
127 116
54 45
133 111
107 76
217 172
60 51
151 98
43 23
42 32
52 50
55 53
43 37
224 179
120 47
138 69
31 30
135 114
81 68
168 133
119 114
121 116
61 55
47 37
95 94
27 22
62 48
64 25
43 34
352 343
105 90
89 61
104 86
87 84
131 78
104 104
59 44
93 61
67 66
41 40
78 68
88 86
66 65
26 24
56 52
78 73
43 40
366 261
42 35
20 18
39 29
66 57
60 50
175 130
82 61
88 50
77 71
81 55
34 23
157 154
81 68
23 19
110 106
170 127
47 41
35 35
42 35
39 26
115 91
30 29
180 160
47 45
90 69
53 47
23 18
44 40
32 20
57 54
94 94
252 145
30 21
91 83
107 93
15 12
52 44
107 84
81 71
85 48
50 48
64 60
174 147
30 19
96 76
240 206
45 33
50 50
23 21
40 35
102 93
127 95
141 135
193 126
76 37
74 59
69 60
201 169
44 36
88 55
17 16
143 106
78 75
20 9
81 47
88 76
19 15
124 112
118 99
119 103
55 39
84 69
186 183
131 101
133 98
80 65
65 63
14 14
53 43
90 76
87 72
132 59
77 59
122 115
159 133
56 43
37 35
61 44
71 62
56 39
30 26
67 50
76 75
111 87
62 57
27 23
98 92
244 136
41 16
98 91
62 61
100 81
154 122
71 66
31 27
50 36
95 68
86 73
120 117
25 25
238 195
249 200
19 16
118 112
17 16
20 19
53 34
104 93
347 270
40 35
69 60
43 42
23 22
23 21
121 94
88 47
95 89
18 17
74 73
186 87
57 57
87 81
228 182
74 54
49 48
151 124
97 58
95 90
54 52
87 86
78 74
120 108
151 114
96 72
44 43
38 26
179 150
45 43
43 25
119 116
66 60
54 52
76 43
120 113
28 23
161 153
113 100
41 40
45 44
20 18
43 29
61 58
113 90
19 14
100 65
116 112
35 35
103 98
164 154
119 84
40 33
59 55
60 55
194 141
85 38
30 29
67 60
238 208
78 62
33 30
25 22
30 29
110 98
54 41
80 62
78 64
128 72
116 95
40 35
68 67
92 65
105 88
75 56
90 88
26 25
278 273
39 26
181 151
45 30
12 11
46 37
33 23
76 60
55 49
208 146
107 39
173 148
48 42
15 15
107 76
59 46
71 59
207 160
41 39
30 20
71 48
235 149
59 56
73 56
129 111
47 33
120 105
54 47
130 99
76 59
113 105
110 64
129 93
91 80
59 52
16 15
236 221
152 145
98 79
41 36
38 20
21 21
46 37
133 105
206 204
204 87
62 57
261 90
35 26
71 63
71 71
93 85
59 58
17 17
252 249
151 108
27 21
164 137
27 19
85 48
54 45
103 95
31 16
47 41
19 14
18 13
28 26
18 18
82 67
33 30
308 202
189 175
76 52
42 36
139 138
160 129
13 9
103 102
122 114
525 489
126 125
47 45
26 24
51 37
172 126
154 151
26 23
22 22
40 38
41 28
189 110
95 29
102 95
84 76
114 28
32 27
309 208
102 42
136 115
63 62
85 60
106 92
53 51
90 69
159 141
29 23
77 61
77 75
121 102
46 46
95 80
133 127
46 40
47 36
141 88
14 8
171 135
124 119
149 134
120 119
169 159
152 151
61 51
57 55
15 15
48 37
53 52
78 75
130 127
154 152
69 62
157 115
101 77
50 49
72 65
101 58
43 26
102 80
167 163
52 41
126 123
122 98
53 48
258 223
132 116
67 66
129 122
63 52
131 108
33 32
95 92
130 126
168 154
142 113
60 38
132 66
47 41
122 102
115 112
46 40
80 51
14 13
75 73
49 48
116 108
77 64
105 78
56 46
106 97
33 33
187 150
46 41
46 45
34 32
174 136
146 86
19 18
53 32
166 125
95 81
84 74
69 58
195 128
89 47
56 41
50 43
128 109
25 24
40 30
43 40
40 30
22 22
155 64
159 111
18 13
91 35
81 54
251 234
72 39
33 30
128 111
43 43
62 29
64 51
29 28
194 167
67 65
