mz1 mz2
100 85
38 28
152 104
311 205
41 37
139 124
93 85
85 79
73 50
33 31
378 377
21 19
24 22
18 17
63 53
37 34
29 20
45 42
241 163
119 105
76 62
54 26
45 28
127 116
20 20
66 61
31 30
88 74
111 93
20 17
54 54
42 21
59 52
77 63
92 71
60 45
111 100
53 46
112 81
87 83
128 124
154 117
170 151
70 68
32 15
57 53
51 33
36 25
32 31
96 75
101 88
123 118
194 188
41 41
25 24
57 49
89 58
101 82
166 153
20 13
35 25
67 54
117 77
47 44
46 46
223 166
57 57
71 54
75 50
49 44
140 103
22 21
18 16
150 103
48 18
33 33
79 79
171 138
242 203
58 43
12 11
43 42
238 176
32 28
72 69
58 51
56 49
346 248
62 58
58 53
175 168
97 85
278 217
65 55
43 34
110 90
197 195
251 240
40 34
133 113
60 58
111 97
148 89
142 120
46 39
178 116
121 104
71 50
45 33
73 56
34 34
66 63
35 33
144 129
154 130
18 16
51 48
180 125
38 23
57 45
42 13
214 156
72 56
217 66
14 12
184 154
23 9
41 41
83 80
28 18
127 122
112 108
161 130
65 18
63 62
72 63
25 15
225 81
121 119
39 37
43 23
38 30
125 113
112 45
29 24
98 80
99 86
44 40
62 60
192 180
29 28
50 35
23 19
38 31
142 88
106 105
65 45
23 21
36 27
72 50
135 129
95 81
46 35
29 20
45 38
33 25
30 29
55 52
31 29
51 41
101 81
27 25
43 28
124 96
93 67
44 34
44 35
129 122
266 114
73 61
117 89
55 42
153 130
135 123
47 45
109 73
73 71
165 160
83 81
95 63
66 63
81 77
49 40
484 379
109 86
38 37
52 35
89 83
57 47
24 23
74 54
91 76
52 26
65 53
177 149
71 57
113 81
188 156
117 93
190 154
112 68
79 79
88 61
24 22
25 24
89 70
245 231
100 96
35 27
123 116
127 100
82 71
25 25
58 52
91 66
47 44
40 35
42 28
165 142
26 18
291 286
287 184
78 46
50 33
67 61
163 107
84 78
133 125
79 72
49 46
100 87
35 32
92 69
216 207
290 174
123 96
116 93
45 44
265 214
58 52
31 17
127 84
151 106
126 66
46 28
261 167
38 33
131 109
72 65
77 68
34 32
110 92
53 38
92 66
17 14
46 43
83 59
31 24
93 84
63 30
42 25
116 88
57 56
102 85
89 53
214 159
76 59
119 118
48 42
99 89
77 75
60 60
137 126
75 72
70 65
30 22
109 85
64 62
28 22
93 81
121 118
74 73
33 31
21 20
50 43
49 48
142 105
45 36
46 41
60 57
117 96
155 127
211 206
58 40
26 25
94 77
132 121
55 36
110 103
60 58
110 53
176 126
47 32
79 60
39 18
55 41
50 49
20 20
74 68
140 96
44 42
30 27
68 68
135 101
44 42
184 168
96 87
492 477
298 258
61 53
49 42
35 32
76 55
159 127
131 112
83 78
21 20
85 75
104 87
124 93
112 96
51 50
43 33
97 71
162 158
63 54
355 338
194 179
101 28
23 23
81 53
169 113
50 38
194 46
52 51
63 31
42 34
61 53
52 51
74 74
35 22
70 68
108 100
80 70
100 77
63 63
47 41
31 25
94 93
45 38
24 24
113 96
34 28
36 25
363 338
83 74
83 23
86 63
273 268
196 135
143 141
27 26
29 29
105 38
37 32
239 231
38 37
45 18
37 24
270 175
119 85
57 49
51 36
38 31
26 23
84 79
51 44
153 136
137 103
48 41
153 134
49 37
25 25
110 98
